id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009197_2jpq,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009197_kf17,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ssyb,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_bn45,BOM-DEL,EaseMyTrip,6E,6E-770,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_wuaa,BOM-DEL,EaseMyTrip,6E,6E-442,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ty4p,BOM-DEL,EaseMyTrip,6E,6E-810,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_el6p,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_xll5,BOM-DEL,EaseMyTrip,6E,6E-411,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ahgh,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_g7dt,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_30yk,BOM-DEL,EaseMyTrip,6E,6E-482,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_air3,BOM-DEL,EaseMyTrip,6E,6E-175,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_70wq,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ze7s,BOM-DEL,EaseMyTrip,6E,6E-690,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_y0xs,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_q4ew,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_r0dz,BOM-DEL,EaseMyTrip,6E,6E-983,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_lp2i,BOM-DEL,EaseMyTrip,6E,6E-679,2026-09-18,T+15,5381,1181,6562,2026-09-03T02:32:33.222Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009197_qi2t,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_4tti,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-18,T+15,5423,1191,6614,2026-09-03T02:32:33.222Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_cg0a,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_wfrb,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_oi52,BOM-DEL,EaseMyTrip,6E,6E-105,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ueg2,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_iki5,BOM-DEL,EaseMyTrip,6E,6E-247,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ajap,BOM-DEL,EaseMyTrip,6E,6E-358,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_511l,BOM-DEL,EaseMyTrip,6E,6E-512,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_xoac,BOM-DEL,EaseMyTrip,6E,6E-422,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ksyd,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_oif2,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_xgk1,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_w6uf,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-18,T+15,5457,1198,6655,2026-09-03T02:32:33.222Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_4gov,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_4zwe,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_9a1l,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_2qzf,BOM-DEL,EaseMyTrip,6E,6E-497,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_a7kx,BOM-DEL,EaseMyTrip,6E,6E-252,2026-09-18,T+15,5510,1210,6720,2026-09-03T02:32:33.222Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_b2ba,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_swmb,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_avtm,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_crbu,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_4hjc,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_wjx1,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_l295,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_cifd,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_l5ux,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_skmb,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_chp7,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-18,T+15,5565,1221,6786,2026-09-03T02:32:33.222Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009197_lru5,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-18,T+15,5578,1224,6802,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_oj57,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_hvrr,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_xviw,BOM-DEL,EaseMyTrip,AI,AI-2452,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",03:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_p06j,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_m8os,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_615t,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_jlpq,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_ipud,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_xrrd,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_g7sx,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_ibgh,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-18,T+15,5766,1266,7032,2026-09-03T02:32:33.222Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_m8r8,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-18,T+15,5629,1236,6865,2026-09-03T02:32:33.222Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_blc7,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_3078,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-18,T+15,5638,1238,6876,2026-09-03T02:32:33.222Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_fqdk,BOM-DEL,EaseMyTrip,6E,6E-224,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_cm0m,BOM-DEL,EaseMyTrip,6E,6E-101,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_kl4t,BOM-DEL,EaseMyTrip,6E,6E-759,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_4hxa,BOM-DEL,EaseMyTrip,6E,6E-766,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_leqz,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_yijf,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_1eyr,BOM-DEL,EaseMyTrip,6E,6E-557,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_2dlm,BOM-DEL,EaseMyTrip,6E,6E-226,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_0yxb,BOM-DEL,EaseMyTrip,6E,6E-232,2026-09-18,T+15,5683,1247,6930,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_yr8e,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-18,T+15,5718,1255,6973,2026-09-03T02:32:33.222Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_SG_2026-09-18_T+15_1788404009197_koam,BOM-DEL,EaseMyTrip,SG,SG-128,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-18_T+15_1788404009197_d55t,BOM-DEL,EaseMyTrip,SG,SG-764,2026-09-18,T+15,6445,1415,7860,2026-09-03T02:32:33.222Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_ahiz,BOM-DEL,EaseMyTrip,6E,6E-868,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_40rw,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-18,T+15,5724,1257,6981,2026-09-03T02:32:33.222Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_9ph9,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_xhnw,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-18,T+15,5897,1294,7191,2026-09-03T02:32:33.222Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_tix5,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_8rkb,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-18,T+15,5737,1259,6996,2026-09-03T02:32:33.222Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-18_T+15_1788404009197_90xe,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-18,T+15,5782,1269,7051,2026-09-03T02:32:33.222Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_h9r4,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_f5nq,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_gmft,BOM-DEL,EaseMyTrip,6E,6E-922,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_p83p,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_g1mn,BOM-DEL,EaseMyTrip,6E,6E-166,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_sbpo,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-18,T+15,5897,1295,7192,2026-09-03T02:32:33.222Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_9ids,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_o2zv,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_17io,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-18,T+15,6069,1332,7401,2026-09-03T02:32:33.222Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009197_fuj2,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-18,T+15,6857,1505,8362,2026-09-03T02:32:33.222Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_gpes,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_e2da,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_v5ld,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-18,T+15,6220,1365,7585,2026-09-03T02:32:33.222Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_8bs9,BOM-DEL,EaseMyTrip,6E,6E-2703,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_yf45,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-18,T+15,6075,1334,7409,2026-09-03T02:32:33.222Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_l6x6,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-18,T+15,6541,1436,7977,2026-09-03T02:32:33.222Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_34tb,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-18,T+15,6625,1454,8079,2026-09-03T02:32:33.222Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_mnzr,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-18,T+15,6467,1419,7886,2026-09-03T02:32:33.222Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_fl03,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-18,T+15,6498,1426,7924,2026-09-03T02:32:33.222Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_5hpv,BOM-DEL,EaseMyTrip,6E,6E-626,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-18_T+15_1788404009197_o861,BOM-DEL,EaseMyTrip,6E,6E-907,2026-09-18,T+15,6531,1434,7965,2026-09-03T02:32:33.222Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_pruc,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-18,T+15,6707,1472,8179,2026-09-03T02:32:33.222Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_16p3,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-18,T+15,6762,1484,8246,2026-09-03T02:32:33.222Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-18_T+15_1788404009197_8pm2,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-18,T+15,6799,1493,8292,2026-09-03T02:32:33.222Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_IX_2026-09-18_T+15_1788404009197_omz2,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-18,T+15,7155,1571,8726,2026-09-03T02:32:33.222Z,FALSE,"",11:25,FALSE
